ba,ba,ba,ba,rb,rb,rb,rb,scores,scores
37646,"United States, Michigan",One Well Brewing,40,21493,"United States, Michigan",One Well Brewing,37,0.4375845394418513,1.0
46670,"United States, Michigan",OpenRoad Brewery,4,27913,"United States, Michigan",OpenRoad Brewery,15,0.7063389421384024,1.0000000000000002
29238,"United States, Michigan",Ore Dock Brewing Company,43,14827,"United States, Michigan",Ore Dock Brewing Company,65,0.48213615970507995,1.0
17232,"United States, Michigan",Original Gravity Brewing Company,31,9764,"United States, Michigan",Original Gravity Brewing Company,46,0.3376793295145787,1.0
32020,"United States, Michigan",Osgood Brewing,24,17597,"United States, Michigan",Osgood  Brewing,20,0.7705622884570269,1.0000000000000002
31300,"United States, Michigan",Our Brewing Co.,68,15504,"United States, Michigan",Our Brewing Company,87,0.4303682863259084,0.8889379422367393
49468,"United States, Michigan",Ozone's Brewhouse,16,28082,"United States, Michigan",Ozones Brewhouse,25,0.5022276949027881,1.0000000000000002
39807,"United States, Michigan",Paddle Hard Brewing,15,26345,"United States, Michigan",Paddle Hard Brewing,15,0.43799457103014505,1.0
29952,"United States, Michigan",Perrin Brewery,129,15219,"United States, Michigan",Perrin Brewing Company,122,0.6047104052481128,0.8983714631097106
30272,"United States, Michigan",Petoskey Brewing Company,52,15797,"United States, Michigan",Petoskey Brewing,53,0.6238629546204271,0.9655660330533553
44872,"United States, Michigan",Pileated Brewing Company,0,30093,"United States, Michigan",Pileated Brewing Company,1,0.658296921567072,1.0000000000000002
37821,"United States, Michigan",Railtown Brewing Company,24,21600,"United States, Michigan",Railtown Brewing Company,20,0.658296921567072,1.0000000000000002
34957,"United States, Michigan",127 Brewing Company,8,18722,"United States, Michigan",127 Brewing Company,17,0.6582969215670718,1.0
36769,"United States, Michigan",Arclight Brewing Company,27,20747,"United States, Michigan",Arclight Brewing Company,57,0.6582969215670718,1.0
42110,"United States, Michigan",Ascension Brewing Company,53,24220,"United States, Michigan",Ascension Brewing Company,81,0.6582969215670718,1.0
36197,"United States, Michigan",Atwater In The Park,0,24222,"United States, Michigan",Atwater in the Park,12,0.3783451155966602,1.0000000000000002
42624,"United States, Michigan",Axle Brewing Company,10,24926,"United States, Michigan",Axle Brewing Company,12,0.6582969215670718,1.0
39062,"United States, Michigan",Baffin Brewing Company,18,22233,"United States, Michigan",Baffin Brewing Company,19,0.6582969215670718,1.0
41754,"United States, Michigan",Harsens Island Brewery,17,24226,"United States, Michigan",Harsens Island Brewery,10,0.5121077416917512,1.0000000000000002
11341,"United States, Michigan",Hideout Brewing Company,116,5902,"United States, Michigan",The Hideout Brewing Company,161,0.5645117059423372,0.9062147843752655
46829,"United States, Michigan",HOMES Brewery,19,31108,"United States, Michigan",Homes Brewery,14,0.7063389421384024,1.0000000000000002
41343,"United States, Michigan",Hop Lot Brewing Company,24,22422,"United States, Michigan",Hop Lot Brewing Co.,20,0.33230162651231476,0.9201169592340889
16713,"United States, Michigan",HopCat,83,9845,"United States, Michigan",HopCat,129,1.0,1.0
24828,"United States, Michigan",Jaden James Brewery,18,15315,"United States, Michigan",Jaden James Brewery,17,0.45876545150851933,1.0000000000000002
9897,"United States, Michigan",Jolly Pumpkin Artisan Ales,125,4923,"United States, Michigan",Jolly Pumpkin Artisan Ales,150,0.4965047188666053,1.0
9513,"United States, Michigan",Keweenaw Brewing Company,57,5628,"United States, Michigan",Keweenaw Brewing Company,86,0.658296921567072,1.0000000000000002
43842,"United States, Michigan",Kickstand Brewing Company,22,26331,"United States, Michigan",Kickstand Brewing Company,14,0.658296921567072,1.0000000000000002
44401,"United States, Michigan",Kilkenny's Irish Public House,0,13968,"United States, Michigan",Kilkennys Irish Public House,6,0.4543626274252318,1.0000000000000002
44752,"United States, Michigan",Kitzingen Brewery,2,25475,"United States, Michigan",Kitzingen Brewery,16,0.7063389421384024,1.0000000000000002
2097,"United States, Michigan",Kuhnhenn Brewing Company,334,2594,"United States, Michigan",Kuhnhenn Brewing,0,0.6238629546204271,0.9655660330533553
42080,"United States, Michigan",Lake Ann Brewing Co.,13,22621,"United States, Michigan",Lake Ann Brewing Company,15,0.3392251850277924,0.9215757890336089
42572,"United States, Michigan",Lake Charlevoix Brewing,57,23270,"United States, Michigan",Lake Charlevoix Brewing Company,18,0.4963885762251178,0.9744252467898051
42543,"United States, Michigan",Lansing Brewing Company,31,24907,"United States, Michigan",Lansing Brewing Company,40,0.658296921567072,1.0000000000000002
32587,"United States, Michigan",Latitude 42 Brewing Company,70,17392,"United States, Michigan",Latitude 42 Brewing Company,66,0.41201425112516865,1.0
11974,"United States, Michigan",Leelanau Brewing Company,7,11067,"United States, Michigan",Leelanau Brewing Company,6,0.658296921567072,1.0000000000000002
49128,"United States, Michigan",Loggers Brewery,9,27319,"United States, Michigan",Loggers Brewing Company,5,0.6047104052481128,0.8983714631097106
12913,"United States, Michigan",Lumber Barons Brewery,38,24230,"United States, Michigan",Lumber Barons Brewery,21,0.35827255539432357,1.0
46668,"United States, Michigan",Macatawa Ale Company,0,26343,"United States, Michigan",Macatawa Ale Company,24,0.598456609460942,1.0
12547,"United States, Michigan",The Livery,168,6119,"United States, Michigan",The Livery,253,0.6795720068904945,1.0
30575,"United States, Michigan",The Mitten Brewing Co.,58,16013,"United States, Michigan",Mitten Brewing Company,52,0.4261907260519659,0.8176450764191712
32476,"United States, Michigan",The Workshop Brewing Company,19,19080,"United States, Michigan",Workshop Brewing Company,22,0.509830577226698,0.9062147843752655
42109,"United States, Michigan",Third Monk Brewing Company,32,26350,"United States, Michigan",Third Monk Brewing Company,30,0.4209937541789407,1.0000000000000002
33838,"United States, Michigan",Tibbs Brewing Company,23,18263,"United States, Michigan",Tibbs Brewing Company,21,0.658296921567072,1.0000000000000002
43045,"United States, Michigan",Tilted Axis Brewing Company,7,24225,"United States, Michigan",Tilted Axis Brewing Company,15,0.48224492969748667,1.0
2094,"United States, Michigan",Traffic Jam & Snug Restaurant,31,2355,"United States, Michigan",Traffic Jam and Snug,39,0.39912358478352594,0.9070537820064875
42196,"United States, Michigan",Trail Point Brewing Company,13,23948,"United States, Michigan",Trail Point Brewing Company,28,0.33784155642651936,1.0
34258,"United States, Michigan",Transient Artisan Ales,157,18261,"United States, Michigan",Transient Artisan Ales,165,0.401700969081802,1.0
15205,"United States, Michigan",Tri-City Brewing Company,66,10356,"United States, Michigan",Tri City Brewing,36,0.5222680615143773,0.9711526558404727
35324,"United States, Michigan",Tripel Root,4,22370,"United States, Michigan",Tripel Root,7,0.5176525820366156,1.0
33429,"United States, Michigan",Unruly Brewing Co.,51,18264,"United States, Michigan",Unruly Brewing Company,50,0.46708386103086963,0.8960983801420878
24888,"United States, Michigan",Midtown Brewing Company,12,24231,"United States, Michigan",Midtown Brewing Company,14,0.658296921567072,1.0000000000000002
42495,"United States, Michigan",Millgrove Brewing Company,10,20563,"United States, Michigan",Millgrove Brewing Company,10,0.658296921567072,1.0000000000000002
1291,"United States, Michigan",Motor City Brewing Works,29,306,"United States, Michigan",Motor City Brewing Works,27,0.4306009780558455,1.0
41533,"United States, Michigan",Newaygo Brewing Co.,15,23635,"United States, Michigan",Newaygo Brewing Company,31,0.46708386103086963,0.8960983801420878
40306,"United States, Michigan",North Center Brewing Company,11,22741,"United States, Michigan",North Center Brewing Company,39,0.417207398289556,1.0000000000000002
46536,"United States, Michigan",North Pier Brewing Company,7,27478,"United States, Michigan",North Pier Brewing Company,16,0.3640535213394068,1.0
46373,"United States, Michigan",Northern Oak Brewery,7,17799,"United States, Michigan",Northern Oak Brewery,11,0.423499031158064,1.0
35616,"United States, Michigan",Northport Brewing,18,20114,"United States, Michigan",Northport Brewing,15,0.7705622884570269,1.0000000000000002
44598,"United States, Michigan",Northville Winery & Brewing Co.,8,9847,"United States, Michigan",Northville Winery and Brewing Company,27,0.5034943887547967,0.860693923310156
22564,"United States, Michigan",Odd Side Ales,177,11793,"United States, Michigan",Odd Side Ales,253,0.4095330015573263,1.0
47980,"United States, Michigan",Cellarmen's,1,25673,"United States, Michigan",Cellarmens,25,1.0,1.0
27032,"United States, Michigan",Cheboygan Brewing Company,19,13210,"United States, Michigan",Cheboygan Brewing Company,17,0.658296921567072,1.0000000000000002
31373,"United States, Michigan",Chelsea Alehouse,20,16279,"United States, Michigan",Chelsea Alehouse,29,0.3526653793506489,1.0
49035,"United States, Michigan",Chocolay River Brewery & Restaurant,7,24454,"United States, Michigan",Chocolay River Brewery,15,0.3495320915339707,0.9039155857969708
33893,"United States, Michigan",Clam Lake Beer Company,6,22558,"United States, Michigan",Clam Lake Beer Company,8,0.49390994420381196,1.0
39883,"United States, Michigan",Cognition Brewing Company,41,23323,"United States, Michigan",Cognition Brewing Company,66,0.658296921567072,1.0000000000000002
48530,"United States, Michigan",Cold Iron Brewing,1,30546,"United States, Michigan",Cold Iron Brewing,28,0.3562896889322187,1.0
44335,"United States, Michigan",Constantine Brewing Company,6,22351,"United States, Michigan",Constantine Brewing Company,17,0.658296921567072,1.0000000000000002
29076,"United States, Michigan",Cranker's Brewery,25,13918,"United States, Michigan",Crankers Brewery,26,0.7063389421384024,1.0000000000000002
45143,"United States, Michigan",Cranker's Restaurant & Brewery,0,13918,"United States, Michigan",Crankers Brewery,26,0.5425158319881793,0.8783041009479237
35759,"United States, Michigan",Cravings Bistro & Pub,4,24209,"United States, Michigan",Cravings Bistro and Brew Pub,20,0.48338229686791784,0.8873884205232693
47205,"United States, Michigan",Creston Brewery,29,28561,"United States, Michigan",Creston Brewery,27,0.7063389421384024,1.0000000000000002
42014,"United States, Michigan",Cultivate Brewing Company,12,23867,"United States, Michigan",Cultivate Brewing Company,13,0.658296921567072,1.0000000000000002
42169,"United States, Michigan",Dearborn Brewing,14,24211,"United States, Michigan",Dearborn Brewing,13,0.7705622884570269,1.0000000000000002
35617,"United States, Michigan",Rare Bird Brewpub,39,20082,"United States, Michigan",Rare Bird Brewpub,38,0.396361048789296,1.0
46667,"United States, Michigan",Raven Brewing & BBQ,0,26346,"United States, Michigan",Raven Brewing & BBQ,16,0.3709018577149804,1.0
11508,"United States, Michigan",Red Jacket Brewing Company,8,5803,"United States, Michigan",Red Jacket Brewing Company,14,0.520610131483556,1.0
3475,"United States, Michigan",Redwood Lodge,33,1573,"United States, Michigan",Redwood Lodge Brewery,50,0.37299314990593624,0.9707630541468637
16503,"United States, Michigan",Right Brain Brewery,161,9590,"United States, Michigan",Right Brain Brewery,160,0.4728254794275505,1.0000000000000002
40894,"United States, Michigan",Roak Brewing Co.,57,23329,"United States, Michigan",Roak Brewing Co.,39,0.5709854808887819,1.0
2346,"United States, Michigan",Rochester Mills Beer Co.,82,1890,"United States, Michigan",Rochester Mills Beer Company,102,0.3412246034600578,0.9418878036720564
30567,"United States, Michigan",Rockford Brewing Company,53,15758,"United States, Michigan",Rockford Brewing Company,68,0.658296921567072,1.0000000000000002
11882,"United States, Michigan",Round Barn Brewery,39,9413,"United States, Michigan",Round Barn Brewery,34,0.3898150993921722,1.0
33828,"United States, Michigan",Rupert's Brew House,19,18952,"United States, Michigan",Ruperts Brew House,42,0.5133922499932623,1.0000000000000002
41814,"United States, Michigan",Salt Springs Brewery,16,23841,"United States, Michigan",Salt Springs Brewery,20,0.3309201422000614,1.0000000000000002
11814,"United States, Michigan",Saugatuck Brewing Company,135,6080,"United States, Michigan",Saugatuck Brewing Company,126,0.658296921567072,1.0000000000000002
10629,"United States, Michigan",Schmohz Brewing Company,26,5544,"United States, Michigan",Schmohz Brewing Co.,31,0.5543953017091595,0.8960983801420878
14563,"United States, Michigan",Sherwood Brewing Company,39,7855,"United States, Michigan",Sherwood Brewing Company,80,0.32101004251528276,1.0000000000000002
31450,"United States, North Dakota",Buffalo Commons Brewing Company,11,16049,"United States, North Dakota",Buffalo Commons Brewing Company,13,0.37933459337449216,1.0
37051,"United States, North Dakota",Drekker Brewing Company,24,21144,"United States, North Dakota",Drekker Brewing Company,29,0.658296921567072,1.0000000000000002
48115,"United States, North Dakota",Drumconrath Brewing Company,8,31531,"United States, North Dakota",Drumconrath Brewing Company,9,0.658296921567072,1.0000000000000002
31122,"United States, North Dakota",Edwinton Brewing Co.,0,12448,"United States, North Dakota",Edwinton Brewing Co.,2,0.5709854808887819,1.0
27076,"United States, North Dakota",Fargo Brewing Company,36,12084,"United States, North Dakota",Fargo Brewing Company,40,0.658296921567072,1.0000000000000002
22667,"United States, North Dakota",JL Beers,1,19338,"United States, North Dakota",JL Beers,8,0.5427493937710397,1.0000000000000002
40091,"United States, North Dakota",Kilstone Brewing,7,22851,"United States, North Dakota",Kilstone Brewing,12,0.7705622884570269,1.0000000000000002
30597,"United States, North Dakota",Laughing Sun Brewing Co.,17,15246,"United States, North Dakota",Laughing Sun Brewing Company,31,0.3288449263030172,0.9209598103788812
43663,"United States, North Dakota",Rhombus Guys Brewing Company,15,22915,"United States, North Dakota",Rhombus Guys Brewing Company,27,0.36106198886645235,1.0
30934,"United States, North Dakota",Souris River Brewing,31,16050,"United States, North Dakota",Souris River Brewing Company,37,0.3543400185884533,0.9724410739425942
40358,"United States, Nevada",Two Bald Guys Beverage Company,2,22302,"United States, Nevada",Two Bald Guys Beverage Company,2,0.5070411325816233,0.9999999999999999
34638,"United States, Nevada",Under the Rose Brewing Company,31,17506,"United States, Nevada",Under The Rose Brewing Company,53,0.4461446966482773,1.0
39580,"United States, Nevada",Virginia City Brewery & Taphouse,2,25320,"United States, Nevada",Virginia City Brewery & Taphouse,13,0.495711344696003,1.0000000000000002
18990,"United States, Nevada",Joseph James Brewing Inc.,62,10152,"United States, Nevada",Joseph James Brewing Company,76,0.3311402154858438,0.8368456949148025
48313,"United States, Nevada",Lead Dog Brewing,4,30018,"United States, Nevada",Lead Dog Brewing Company,19,0.3839963547033842,0.9746776493619231
44980,"United States, Nevada",Lovelady Brewing,13,26702,"United States, Nevada",Lovelady Brewing,12,0.7705622884570269,1.0000000000000002
30844,"United States, Nevada",No Limit Brewing,0,14914,"United States, Nevada",No Limit Brewing,4,0.6046779602743075,1.0
34637,"United States, Nevada",Pigeon Head Brewery,11,20882,"United States, Nevada",Pigeon Head Brewery,35,0.4056108752256309,1.0
48813,"United States, Nevada",Revision Brewing Company,9,30716,"United States, Nevada",Revision Brewing Company,18,0.658296921567072,1.0000000000000002
2311,"United States, Nevada",Ruby Mountain Brewing,10,394,"United States, Nevada",Ruby Mountain Brewing Company,12,0.3486088798029682,0.9722201335305609
2313,"United States, Nevada",Silver Peak Restaurant & Brewery,47,3462,"United States, Nevada",Silver Peak Restaurant & Brewery,110,0.3716486618585666,1.0000000000000002
37349,"United States, Nevada",Stoneyhead Brewing Co.,8,17498,"United States, Nevada",Stoneyhead Brewery,12,0.4344563314748101,0.8634708505860282
2312,"United States, Nevada",Tenaya Creek Brewery,49,2652,"United States, Nevada",Tenaya Creek Brewery,71,0.5979576227747894,1.0
29671,"United States, Nevada",The Brewer's Cabinet,29,15331,"United States, Nevada",The Brewers Cabinet,118,0.4402179925127202,1.0000000000000002
38849,"United States, Nevada",The Depot Craft Brewery Distillery,19,21793,"United States, Nevada",The Depot Craft Brewery & Distillery,42,0.34279902577816745,1.0000000000000002
37045,"United States, Nevada",Tonopah Brewing Company,12,21196,"United States, Nevada",Tonopah Brewing Company,19,0.658296921567072,1.0000000000000002
40162,"United States, Nevada",Able Baker Brewing Co.,4,29774,"United States, Nevada",Able Baker Brewing,8,0.4055197534833017,0.9570005256005367
33763,"United States, Nevada",Banger Brewing,54,15560,"United States, Nevada",Banger Brewing Company,51,0.7361283215103819,0.9655660330533552
36641,"United States, Nevada",Battle Born Beer Company,1,17500,"United States, Nevada",Battle Born Beer Company,1,0.4571926233064989,1.0
16344,"United States, Nevada",Boulder Dam Brewing Co.,10,8862,"United States, Nevada",Boulder Dam Brewing Co.,53,0.36812544552592585,1.0
47832,"United States, Nevada",Bugsy Brewing Inc.,0,25902,"United States, Nevada",Bugsy Brewing Inc,3,0.6202007570773358,1.0
881,"United States, Nevada",Camo Brewing Company,7,13940,"United States, Nevada",Camo Beer Company,6,0.5686113207881076,0.9103143992210359
37097,"United States, Nevada",CraftHaus Brewery,21,17758,"United States, Nevada",CraftHaus Brewery,35,0.7063389421384024,1.0000000000000002
2309,"United States, Nevada",Ellis Island Casino & Brewery,14,965,"United States, Nevada",Ellis Island Casino & Brewery,15,0.5984325867822529,1.0
2310,"United States, Nevada",Great Basin Brewing Co.,84,536,"United States, Nevada",Great Basin Brewing Company,128,0.41398453228700266,0.9131626883622366
38006,"United States, Nevada",High Sierra Brewing Company,14,13047,"United States, Nevada",High Sierra Brewing Company,26,0.4361875545676749,1.0000000000000004
38374,"United States, Nevada",Hop Nuts Brewing,27,22288,"United States, Nevada",Hop Nuts Brewing,27,0.5693944275537952,1.0000000000000002
33937,"United States, Oregon",Bunsenbrewer,5,20814,"United States, Oregon",Bunsenbrewer,24,1.0,1.0
34327,"United States, Oregon",Buoy Beer Company,34,20032,"United States, Oregon",Buoy Beer Company,37,0.5634411149376588,1.0
15636,"United States, Oregon",Calapooia Brewing Company,26,8362,"United States, Oregon",Calapooia Brewing Company,33,0.658296921567072,1.0000000000000002
1075,"United States, Oregon",Caldera Brewing Company,51,323,"United States, Oregon",Caldera Brewing Company,55,0.658296921567072,1.0000000000000002
18997,"United States, Oregon",Captured By Porches Brewing Company,17,5825,"United States, Oregon",Captured by Porches Brewing Company,22,0.7269095021030374,1.0000000000000002
34077,"United States, Oregon",Chehalem Valley Brewing Co.,10,15079,"United States, Oregon",Chehalem Valley Brewing Company,15,0.4424233589336678,0.9211427303257123
43508,"United States, Oregon",Chetco Brewing Company,12,17821,"United States, Oregon",Chetco Brewing Company,13,0.658296921567072,1.0000000000000002
32475,"United States, Oregon",Claim 52 Brewing,28,15975,"United States, Oregon",Claim 52 Brewing,33,0.32264280366780484,1.0000000000000002
41275,"United States, Oregon",Climate City Brewing Co.,8,23835,"United States, Oregon",Climate City Brewing Company,13,0.45021045367545015,0.9194720723571489
23109,"United States, Oregon",Coalition Brewing Co.,37,12062,"United States, Oregon",Coalition Brewing,50,0.4990404760592376,0.9280549951704558
41967,"United States, Oregon",Coin Toss Brewing,3,23493,"United States, Oregon",Coin Toss Brewing Company,13,0.8174507806099909,0.981865942800044
44538,"United States, Oregon",ColdFire Brewing,11,26990,"United States, Oregon",Coldfire Brewing,22,0.7705622884570269,1.0000000000000002
43209,"United States, Oregon",Conner Fields Brewing,10,15416,"United States, Oregon",Conner Fields Brewing LLC,10,0.4285209781069509,0.8736266589338648
22589,"United States, Oregon",The Prodigal Son Brewery,14,11956,"United States, Oregon",Prodigal Son Brewery,20,0.4204752993670241,0.9346501103909329
17960,"United States, Oregon",Three Creeks Brewing Co.,42,9949,"United States, Oregon",Three Creeks Brewing Co.,62,0.40718858478554987,1.0000000000000002
34120,"United States, Oregon",Three Mugs Brewing,12,19978,"United States, Oregon",Three Mugs Brewing Company,25,0.40922230944319626,0.9743857389821912
47293,"United States, Oregon",Tuebor Beer Co.,5,28983,"United States, Oregon",Tuebor Beer Company,5,0.4069667876127982,0.904419862252332
3452,"United States, Oregon",Tugboat Brewing Company,14,2074,"United States, Oregon",Tugboat Brewing Co.,39,0.5543953017091595,0.8960983801420878
26606,"United States, Oregon",Two Kilts Brewing Co.,12,13485,"United States, Oregon",Two Kilts Brewing Company,23,0.4401914466029384,0.9261265158151969
34197,"United States, Oregon",Two Shy Brewing,2,16248,"United States, Oregon",Two Shy Brewing Company,12,0.30882817299038545,0.974768317682663
19866,"United States, Oregon",Upright Brewing Company,200,10394,"United States, Oregon",Upright Brewing,212,0.6238629546204271,0.9655660330533553
44340,"United States, Oregon",Vanguard Brewing Company,26,24678,"United States, Oregon",Vanguard Brewing Company,29,0.658296921567072,1.0000000000000002
18816,"United States, Oregon",Vertigo Brewing,14,10078,"United States, Oregon",Vertigo Brewing,28,0.7705622884570269,1.0000000000000002
22194,"United States, Oregon",Flat Tail Brewing,76,11417,"United States, Oregon",Flat Tail Brewing Company,127,0.4153397617649345,0.9763202365231809
39365,"United States, Oregon",FlyBoy Brewing,16,21580,"United States, Oregon",FlyBoy Brewing,9,0.7705622884570269,1.0000000000000002
43828,"United States, Oregon",Freebridge Brewing,11,25680,"United States, Oregon",Freebridge Brewing,10,0.7705622884570269,1.0000000000000002
29003,"United States, Oregon",Gigantic Brewing Company,82,14535,"United States, Oregon",Gigantic Brewing Co.,99,0.5543953017091595,0.8960983801420878
22432,"United States, Oregon",Gilgamesh Brewing,43,11707,"United States, Oregon",Gilgamesh Brewing,46,0.7705622884570269,1.0000000000000002
35965,"United States, Oregon",Grain Station Brew Works,6,18653,"United States, Oregon",Grain Station Brew Works,12,0.39480886683996375,1.0
41869,"United States, Oregon",Great Notion Brewing,84,26080,"United States, Oregon",Great Notion Brewing,72,0.5978239448339333,1.0
43210,"United States, Oregon",Griess Family Brews & Taproom,7,19177,"United States, Oregon",Griess Family Brews,2,0.3395373309855466,0.8629771345524291
42488,"United States, Oregon",Grixsen Brewing Company,13,28336,"United States, Oregon",Grixsen Brewing Company,15,0.658296921567072,1.0000000000000002
28716,"United States, Oregon",Below Grade Brewing,9,14417,"United States, Oregon",Below Grade Brewing LLC,10,0.403559336371848,0.8736266589338648
44371,"United States, Oregon",Bent Shovel Brewing,9,24732,"United States, Oregon",Bent Shovel Brewing,9,0.44306394474615296,1.0
39882,"United States, Oregon",Bethany Public House,4,20859,"United States, Oregon",Bethany Public House,5,0.3701795317883374,1.0000000000000002
31138,"United States, Oregon",Boring Brewing Co,6,16167,"United States, Oregon",Boring Brewing Company,10,0.4670838610308695,0.8960983801420876
22843,"United States, Oregon",Breakside Brewery,178,11560,"United States, Oregon",Breakside Brewery,269,0.7063389421384024,1.0000000000000002
44369,"United States, Oregon",Brewed By Gnomes,4,27270,"United States, Oregon",Brewed By Gnomes,6,0.570483570119342,1.0000000000000002
18250,"United States, Oregon",Brewers Union Local 180,18,9819,"United States, Oregon",Brewers Union Local 180,19,0.548322088295055,1.0
30892,"United States, Oregon",BricktownE Brewing Company,13,13566,"United States, Oregon",Bricktowne Brewing Company,18,0.658296921567072,1.0000000000000002
35535,"United States, Oregon",Bridge 99 Brewery,6,18860,"United States, Oregon",Bridge 99 Brewery,10,0.377935975501664,1.0
43,"United States, Oregon",BridgePort Brewing Co. / Brewpub,72,21,"United States, Oregon",BridgePort Brewing,70,0.4403848111864588,0.8189742985301995
39881,"United States, Oregon",BTU Brasserie,15,24490,"United States, Oregon",BTU Brewing,32,0.45612889164198506,0.8810718741836957
36205,"United States, Oregon",Hard Knocks Brewing,4,20721,"United States, Oregon",Hard Knocks Brewing,10,0.5298394288543864,1.0
16378,"United States, Oregon",Heater Allen Brewing,37,9882,"United States, Oregon",Heater Allen Brewing Co.,28,0.796632927635218,0.9610480898252711
41823,"United States, Oregon",Hermiston Brewing Co.,3,20534,"United States, Oregon",Hermiston Brewing Company,34,0.46708386103086963,0.8960983801420878
23154,"United States, Oregon",Hondo's Brew & Cork,6,22323,"United States, Oregon",Hondos Brew & Cork,8,0.4364695330989209,1.0
16353,"United States, Oregon",Hopworks Urban Brewery,137,8636,"United States, Oregon",Hopworks Urban Brewery,189,0.36202464617518193,1.0
47136,"United States, Oregon",Immersion Brewing,5,27735,"United States, Oregon",Immersion Brewing,16,0.7705622884570269,1.0000000000000002
43242,"United States, Oregon",JD's Sports Bar and Brewery,11,31260,"United States, Oregon",JDs Sports Bar and Brewery,8,0.4804020550997594,1.0000000000000004
35532,"United States, Oregon",Juniper Brewing Company,4,18863,"United States, Oregon",Juniper Brewing Company,3,0.658296921567072,1.0000000000000002
38754,"United States, Oregon",Kells Brew Pub,11,15082,"United States, Oregon",Kells Brew Pub,9,0.5587135582808915,1.0
11591,"United States, Oregon",Klamath Basin Brewing Co. - The Creamery Brew Pub And Grill,33,5745,"United States, Oregon",Klamath Basin Brewing / The Creamery Brew Pub & Grill,37,0.5292852891323312,0.948876317591674
43829,"United States, Oregon",Kobold Brewing,12,27555,"United States, Oregon",Kobold Brewing,14,0.7705622884570269,1.0000000000000002
132,"United States, Oregon",Rogue Ales,247,96,"United States, Oregon",Rogue Ales,218,0.33579478738845847,1.0
43740,"United States, Oregon",Rosenstadt Brewery,4,24682,"United States, Oregon",Rosenstadt Brewery,5,0.7063389421384024,1.0000000000000002
41124,"United States, Oregon",Royale Brewing Company,12,23510,"United States, Oregon",Royale Brewing Company,34,0.658296921567072,1.0000000000000002
47558,"United States, Oregon",Running Dogs Brewery,0,28887,"United States, Oregon",Running Dogs Brewery,5,0.3549189767650164,1.0
47221,"United States, Oregon",Ruse Brewing,9,26624,"United States, Oregon",Ruse Brewing,9,0.7705622884570269,1.0000000000000002
26983,"United States, Oregon",Rusty Truck Brewing Company / Roadhouse 101,23,13923,"United States, Oregon",Rusty Truck Brewing / Roadhouse 101,38,0.45328061574584655,0.9883832285961771
32282,"United States, Oregon",Salem Ale Works,12,17463,"United States, Oregon",Salem Ale Works,27,0.48894632256634596,1.0
47431,"United States, Oregon",Salud Brewery and Restaurant,1,30514,"United States, Oregon",Salud Restaurant and Brewery,1,0.45182680213000603,1.0000000000000002
38391,"United States, Oregon",Sam Bond's Brewing,5,20831,"United States, Oregon",Sam Bonds Brewing Company,20,0.4147458234462599,0.9788958596971604
29271,"United States, Oregon",Santiam Brewing Company,42,14711,"United States, Oregon",Santiam Brewing Company,57,0.658296921567072,1.0000000000000002
29387,"United States, Oregon",Sasquatch Brewing Company,22,14328,"United States, Oregon",Sasquatch Brewing Company,35,0.658296921567072,1.0000000000000002
30251,"United States, Oregon",Seaside Brewing Company,13,17824,"United States, Oregon",Seaside Brewing Company,30,0.3672581833687726,1.0
47303,"United States, Oregon",Sedition Brewing Company,10,29355,"United States, Oregon",Sedition Brewing Company,10,0.658296921567072,1.0000000000000002
18012,"United States, Oregon",Seven Brides Brewing,24,9886,"United States, Oregon",Seven Brides Brewing Company,44,0.5147287373646321,0.9781419224002716
35739,"United States, Oregon",1188 Brewing Company,6,18709,"United States, Oregon",1188 Brewing Company,9,0.6582969215670718,1.0
39880,"United States, Oregon",13 Virtues Brewing Co.,31,17825,"United States, Oregon",13 Virtues Brewing Company,66,0.4099827971413147,0.9371083820384244
34215,"United States, Oregon",7 Devils Brewing Co.,8,17906,"United States, Oregon",7 Devils Brewing Company,18,0.39782310810645827,0.8834313592001439
31704,"United States, Oregon",Agrarian Ales,117,15788,"United States, Oregon",Agrarian Ales,66,0.5170335707308661,1.0000000000000002
46009,"United States, Oregon",Alesong Brewing & Blending,20,27576,"United States, Oregon",Alesong Brewing & Blending,20,0.5299115152190537,1.0
43691,"United States, Oregon",Ancestry Brewing,13,27622,"United States, Oregon",Ancestry Brewery,54,0.7009714291647222,0.9304091407076955
9869,"United States, Oregon",Astoria Brewing Company / Wet Dog Cafe,38,3645,"United States, Oregon",Astoria Brewing Co. &#40;Wet Dog Cafe&#41;,64,0.4433055996687746,0.9021986564065347
33827,"United States, Oregon",Awesome Ales,6,18188,"United States, Oregon",Awesome Ales,4,0.5170335707308661,1.0000000000000002
43685,"United States, Oregon",Back Pedal Brewing Co,16,23468,"United States, Oregon",Back Pedal Brewing,25,0.3726816955581531,0.9483296117782456
38237,"United States, Oregon",Backside Brewing Co.,8,25703,"United States, Oregon",Backside Brewing Company,14,0.4670838610308695,0.8960983801420876
36868,"United States, Oregon",Baerlic Brewing Company,39,19372,"United States, Oregon",Baerlic Brewing,69,0.623862954620427,0.9655660330533552
47428,"United States, Oregon",Barley Sprout Restaurant & Brewery,4,29845,"United States, Oregon",Barley Sprout Restaurant & Brewery,8,0.5302468510665332,1.0
29619,"United States, Oregon",Base Camp Brewing Company,54,13536,"United States, Oregon",Base Camp Brewing Company,88,0.44605618845998884,1.0
