ba,ba,ba,ba,ba,ba,ba,rb,rb,rb,rb,rb,rb,scores
1123754400.0,"United States, New York",13,13,jsehnert.33933,jSehnert,jsehnert,1183370400.0,"United States, New York",3,56791,jSehnert,jsehnert,1.0000000000000004
1468404000.0,"United States, New York",18,17,nybeerbro.1165363,NyBeerBro,nybeerbro,1442656800.0,"United States, New York",2,385088,NYBeerBro,nybeerbro,1.0000000000000002
1203246000.0,"United States, New Jersey",8,6,djspe.195959,djspe,djspe,1334224800.0,"United States, New Jersey",2,168977,djspe,djspe,1.0
1162292400.0,"United States, Texas",5,1,fuelvolts.105207,fuelvolts,fuelvolts,1357988400.0,"United States, Texas",1,238217,fuelvolts,fuelvolts,1.0000000000000002
1212400800.0,"United States, Pennsylvania",59,59,woodske1.224535,woodske1,woodske1,1270029600.0,"United States, Pennsylvania",2,104063,woodske1,woodske1,1.0000000000000004
1313316000.0,"United States, Missouri",6,6,44stone.616072,44Stone,44stone,1322305200.0,"United States, Missouri",2,142781,44stone,44stone,1.0000000000000002
1196938800.0,"United States, Ohio",5,2,kingmoomie.177463,KingMoomie,kingmoomie,1187776800.0,"United States, Ohio",4,59589,KingMoomie,kingmoomie,1.0000000000000002
1158573600.0,"United States, New Jersey",2,2,stoutofheart.98569,StoutofHeart,stoutofheart,1168513200.0,"United States, New Jersey",1,47896,stoutofheart,stoutofheart,1.0000000000000007
1315821600.0,"United States, Pennsylvania",19,3,duqmatt.620146,duqmatt,duqmatt,1328958000.0,"United States, Pennsylvania",1,157101,duqmatt,duqmatt,1.0000000000000002
1272362400.0,"United States, Pennsylvania",40,13,jmshulk.453378,jmshulk,jmshulk,1294398000.0,"United States, Pennsylvania",2,120695,jmshulk,jmshulk,1.0000000000000002
1197975600.0,"United States, Michigan",1,1,purpleflea83.180212,PurpleFlea83,purpleflea83,1341828000.0,"United States, Michigan",1,202959,PurpleFlea83,purpleflea83,1.0000000000000004
1186740000.0,"United States, Pennsylvania",309,6,ryften.152348,Ryften,ryften,1382090400.0,"United States, Pennsylvania",3,284476,ryften,ryften,1.0000000000000002
1190973600.0,"United States, Illinois",39,7,mawacki.161494,mawacki,mawacki,1210327200.0,"United States, Illinois",1,74842,mawacki,mawacki,1.0000000000000002
1266231600.0,"United States, Massachusetts",3,3,emooze.428107,emooze,emooze,1296644400.0,"United States, Massachusetts",1,122808,Emooze,emooze,1.0000000000000002
1336557600.0,"United States, Washington",1277,11,hopmodium.675875,Hopmodium,hopmodium,1362913200.0,"United States, Washington",1,248763,AlkiHopmodium,alkihopmodium,0.8164965809277261
1197543600.0,"United States, Missouri",30,6,rlcnmeyer.178943,rlcnmeyer,rlcnmeyer,1206788400.0,"United States, Missouri",2,72454,rlcnmeyer,rlcnmeyer,1.0000000000000002
1152612000.0,"United States, Ohio",253,252,osiris9588.88069,Osiris9588,osiris9588,1157968800.0,"United States, Ohio",1,42223,Osiris9588,osiris9588,1.0000000000000002
1263294000.0,"United States, Pennsylvania",9,8,kellertrumpet.414884,kellertrumpet,kellertrumpet,1234782000.0,"United States, Pennsylvania",1,87451,kellertrumpet,kellertrumpet,1.0000000000000002
1395313200.0,"United States, Nebraska",133,0,crummyluke.789529,CrummyLuke,crummyluke,1349863200.0,"United States, Nebraska",3,221838,crummyluke,crummyluke,1.0000000000000002
1441620000.0,"United States, Indiana",1,0,x24gee.1039463,x24gee,x24gee,1342432800.0,"United States, Indiana",2,204979,X24Gee,x24gee,1.0000000000000002
1359370800.0,"United States, Florida",27,26,pcguitarwzrd.715403,pcguitarwzrd,pcguitarwzrd,1319709600.0,"United States, Florida",1,138669,pcguitarwzrd,pcguitarwzrd,1.0000000000000002
1456570800.0,"United States, New York",1,1,astrodad1958.1114053,astrodad1958,astrodad1958,1480417200.0,"United States, New York",1,435218,astrodad1958,astrodad1958,1.0000000000000002
1210068000.0,"United States, Pennsylvania",126,47,bucketboy.217423,BucketBoy,bucketboy,1290337200.0,"United States, Pennsylvania",1,117624,Bucketboy,bucketboy,1.0000000000000002
1413194400.0,"United States, Colorado",3,3,longmontcompass.877649,longmontcompass,longmontcompass,1413194400.0,"United States, Colorado",4,339435,longmontcompass,longmontcompass,1.0
1493805600.0,"United States, Colorado",1,1,stoutx4.1199128,StoutX4,stoutx4,1493805600.0,"United States, Colorado",1,462092,StoutX4,stoutx4,1.0000000000000002
1273399200.0,"United States, North Carolina",7,6,mattpoin.457614,mattpoin,mattpoin,1274176800.0,"United States, North Carolina",2,106591,mattpoin,mattpoin,1.0000000000000004
1284285600.0,"United States, Illinois",1,1,vegas1211.502182,vegas1211,vegas1211,1174388400.0,"United States, Illinois",3,51673,vegas1211,vegas1211,1.0000000000000002
1137409200.0,"United States, Pennsylvania",29,29,walsar.60097,Walsar,walsar,1136199600.0,"United States, Pennsylvania",3,31788,Walsar,walsar,1.0000000000000002
1366884000.0,"United States, Massachusetts",165,0,nickleeye.730103,nickleeye,nickleeye,1366970400.0,"United States, Massachusetts",1,256020,nickleeye,nickleeye,1.0000000000000002
1343728800.0,"United States, Massachusetts",38,0,amson.687294,AMson,amson,1340359200.0,"United States, Massachusetts",1,192755,AMson,amson,1.0
1405332000.0,"United States, Texas",13,0,nhjmoyer.825951,nhjmoyer,nhjmoyer,1425812400.0,"United States, Texas",6,360987,nhjmoyer,nhjmoyer,1.0000000000000004
1408010400.0,"United States, Pennsylvania",2,2,dannyb.845458,DannyB,dannyb,1190282400.0,"United States, Pennsylvania",2,61131,dannyboy,dannyboy,0.8451542547285168
1265540400.0,"United States, New Jersey",179,7,joesc230.424943,joesc230,joesc230,1292065200.0,"United States, New Jersey",1,118899,joesc230,joesc230,1.0000000000000004
1379671200.0,"United States, Colorado",1,0,bigdumbjarhead.754860,Bigdumbjarhead,bigdumbjarhead,1398160800.0,"United States, Colorado",1,314448,bigdumbjarhead,bigdumbjarhead,1.0000000000000007
1211104800.0,"United States, Missouri",546,484,brownbeer.220672,brownbeer,brownbeer,1210327200.0,"United States, Missouri",3,74869,brownbeer,brownbeer,1.0000000000000002
1363950000.0,"United States, Maryland",4,4,superkustom.725026,superkustom,superkustom,1333965600.0,"United States, Maryland",2,168339,Superkustom,superkustom,1.0000000000000007
1149760800.0,"United States, Texas",5,0,jakerainey.82696,jakerainey,jakerainey,1137841200.0,"United States, Texas",1,32531,jakerainey,jakerainey,1.0000000000000002
1224064800.0,"United States, South Dakota",6,0,donnm38.257923,DonnM38,donnm38,1203246000.0,"United States, South Dakota",7,69873,DonnM38,donnm38,1.0000000000000002
1264676400.0,"United States, Indiana",7,0,ims080198.420825,ims080198,ims080198,1217930400.0,"United States, Indiana",1,79691,ims080198,ims080198,1.0000000000000002
1279447200.0,"United States, Texas",8,8,fivehoursfree.481285,fivehoursfree,fivehoursfree,1249207200.0,"United States, Texas",11,93955,fivehoursfree,fivehoursfree,1.0000000000000002
1400925600.0,"United States, Texas",49,0,rbkdata.801610,rbkdata,rbkdata,1382695200.0,"United States, Texas",1,285634,rbkdata,rbkdata,1.0000000000000002
1323428400.0,"United States, California",14,0,muhf41.641346,muhf41,muhf41,1382781600.0,"United States, California",1,285856,Muhf41,muhf41,1.0000000000000002
1257159600.0,"United States, North Dakota",10,10,mikebiewer.388550,mikebiewer,mikebiewer,1258628400.0,"United States, North Dakota",1,97828,mikebiewer,mikebiewer,1.0000000000000002
1205319600.0,"United States, Colorado",28,15,scray24.202565,scray24,scray24,1219658400.0,"United States, Colorado",1,80808,scray24,scray24,1.0000000000000002
1281952800.0,"United States, Arizona",12,12,dbraz45.492323,dbraz45,dbraz45,1183975200.0,"United States, Arizona",3,57210,dbraz45,dbraz45,1.0000000000000002
1231844400.0,"United States, Massachusetts",87,87,kboudreau66.287294,KBoudreau66,kboudreau66,1230375600.0,"United States, Massachusetts",1,85105,KBoudreau66,kboudreau66,1.0000000000000007
1196074800.0,"United States, Pennsylvania",24,0,kpaxfaq.175173,kpaxfaq,kpaxfaq,1179136800.0,"United States, Pennsylvania",2,54362,kpaxfaq,kpaxfaq,1.0000000000000002
1373882400.0,"United States, Pennsylvania",61,0,scary_version.741806,Scary_Version,scary_version,1367488800.0,"United States, Pennsylvania",3,257004,Scary_Version,scary_version,1.0000000000000002
1403258400.0,"United States, Kansas",2,0,lukemcg.809672,Lukemcg,lukemcg,1392030000.0,"United States, Kansas",7,302431,lukemcg,lukemcg,1.0000000000000002
1300878000.0,"United States, Colorado",642,251,ruckusdu.583660,RuckusDu,ruckusdu,1313834400.0,"United States, Colorado",1,133955,RuckusDU,ruckusdu,1.0000000000000004
1374832800.0,"United States, Colorado",21,0,alandis01.743859,alandis01,alandis01,1420628400.0,"United States, Colorado",8,351945,alandis01,alandis01,1.0000000000000002
1167044400.0,"United States, Michigan",235,1,boverhof3.113629,Boverhof3,boverhof3,1372500000.0,"United States, Michigan",1,266489,Boverhof3,boverhof3,1.0000000000000002
1476698400.0,"United States, Iowa",1,0,mruss99.1177195,mruss99,mruss99,1384254000.0,"United States, Iowa",1,288289,mruss99,mruss99,1.0000000000000002
1322737200.0,"United States, Colorado",4,4,hoggywood.640050,hoggywood,hoggywood,1274868000.0,"United States, Colorado",5,107132,hoggywood,hoggywood,1.0000000000000002
1407578400.0,"United States, Kansas",1,1,calebjross.842327,calebjross,calebjross,1406973600.0,"United States, Kansas",1,329087,calebjross,calebjross,1.0000000000000002
1371981600.0,"United States, Colorado",14,1,kevintenney.738402,KevinTenney,kevintenney,1272276000.0,"United States, Colorado",4,105323,kevintenney,kevintenney,1.0000000000000007
1065088800.0,"United States, Kentucky",352,348,cameraman.3138,cameraman,cameraman,1137236400.0,"United States, Kentucky",3,32240,cameraman,cameraman,1.0
1214992800.0,"United States, Tennessee",29,29,fsumac.231885,FSUmac,fsumac,1215079200.0,"United States, Tennessee",1,77793,FSUmac,fsumac,1.0000000000000002
1365328800.0,"United States, Oklahoma",2,0,bigbully100678.727539,bigbully100678,bigbully100678,1355655600.0,"United States, Oklahoma",5,233961,bigbully100678,bigbully100678,1.0000000000000007
1257505200.0,"United States, Indiana",353,3,aslamm75.389989,aslamm75,aslamm75,1349863200.0,"United States, Indiana",1,221933,aslamm75,aslamm75,1.0000000000000004
1255341600.0,"United States, Michigan",4,4,craigo19.380788,craigo19,craigo19,1263121200.0,"United States, Michigan",3,99922,craigo19,craigo19,1.0000000000000004
1252058400.0,"United States, Indiana",41,40,muskabeatz.366671,muskabeatz,muskabeatz,1328094000.0,"United States, Indiana",1,155126,muskabeatz,muskabeatz,1.0000000000000002
1276164000.0,"United States, Minnesota",67,14,therobot.468306,therobot,therobot,1284717600.0,"United States, Minnesota",2,113757,therobot,therobot,1.0000000000000004
1101121200.0,"United States, Ohio",2,2,porterman.10761,porterman,porterman,1238320800.0,"United States, Ohio",1,89356,JPorterman,jporterman,0.9428090415820635
1036407600.0,"United States, New York",10,10,bog.965,bog,bog,1301565600.0,"United States, New York",1,126180,Boog,boog,0.8164965809277261
1140433200.0,"United States, Ohio",342,342,genog.66196,genog,genog,1182074400.0,"United States, Ohio",6,56007,GenoG,genog,1.0
1209463200.0,"United States, Alabama",4,0,bulletjbt.215557,BulletJBT,bulletjbt,1165143600.0,"United States, Alabama",2,45974,BulletJBT,bulletjbt,1.0000000000000002
1272621600.0,"United States, Minnesota",2,2,constablerc.454514,constablerc,constablerc,1351072800.0,"United States, Minnesota",4,224373,constablerc,constablerc,1.0000000000000007
1404381600.0,"United States, Florida",10,0,gatortaylor15.818069,Gatortaylor15,gatortaylor15,1404295200.0,"United States, Florida",1,324604,Gatortaylor15,gatortaylor15,1.0
1325934000.0,"United States, Oklahoma",2,0,doghousejohnny.653409,doghousejohnny,doghousejohnny,1373796000.0,"United States, Oklahoma",7,269201,doghousejohnny,doghousejohnny,1.0000000000000007
1185789600.0,"United States, Florida",8,8,maltysfalcon.150353,maltysfalcon,maltysfalcon,1185703200.0,"United States, Florida",4,58277,maltysfalcon,maltysfalcon,1.0
1277632800.0,"United States, Texas",5,5,ziggystarbuck.473870,ZiggyStarbuck,ziggystarbuck,1274954400.0,"United States, Texas",1,107163,ZiggyStarbuck,ziggystarbuck,1.0000000000000002
1288260000.0,"United States, Colorado",7,7,osprey77.519381,Osprey77,osprey77,1325156400.0,"United States, Colorado",1,148264,osprey77,osprey77,1.0000000000000004
1298977200.0,"United States, Colorado",1,1,drinkingclass.574097,DrinkingClass,drinkingclass,1298890800.0,"United States, Colorado",1,124404,DrinkingClass,drinkingclass,1.0
1360666800.0,"United States, Maryland",511,1,bierleichen.718094,Bierleichen,bierleichen,1411725600.0,"United States, Maryland",1,337122,Bierleichen,bierleichen,1.0000000000000007
1364295600.0,"United States, Illinois",13,1,gumballhead1.725572,gumballhead1,gumballhead1,1349431200.0,"United States, Illinois",1,221003,Gumballhead2,gumballhead2,0.840561066645511
1429956000.0,"United States, Illinois",10,0,cabowski.979437,cabowski,cabowski,1469008800.0,"United States, Illinois",1,421385,Cabowski,cabowski,1.0000000000000004
1232881200.0,"United States, Kentucky",24,24,compass40204.291363,compass40204,compass40204,1215943200.0,"United States, Kentucky",2,78453,compass40204,compass40204,1.0000000000000002
1106391600.0,"United States, Pennsylvania",6,1,greger.379940,GREGER,greger,1031392800.0,"United States, Pennsylvania",2,5524,GREGER,greger,1.0000000000000002
1308304800.0,"United States, Missouri",1,1,skeletor54.605014,Skeletor54,skeletor54,1373450400.0,"United States, Missouri",2,268392,Skeletor54,skeletor54,1.0000000000000002
1084442400.0,"United States, North Carolina",6306,6306,brentk56.6284,brentk56,brentk56,1125741600.0,"United States, North Carolina",1,26838,brentk56,brentk56,1.0000000000000004
1124013600.0,"United States, Colorado",1003,899,oxymoron.34489,Oxymoron,oxymoron,1127210400.0,"United States, Colorado",1,27485,Oxymoron,oxymoron,1.0000000000000004
1254909600.0,"United States, New York",4961,59,nathanmiller.378545,nathanmiller,nathanmiller,1362999600.0,"United States, New York",27,248847,nathanmiller,nathanmiller,1.0000000000000002
1334916000.0,"United States, Texas",2,0,dmricha3.673338,dmricha3,dmricha3,1341828000.0,"United States, Texas",1,202958,dmricha3,dmricha3,1.0000000000000004
1359111600.0,Ireland,49,5,karlmcgowan.715014,KarlMcGowan,karlmcgowan,1369130400.0,Ireland,4,260131,KarlMcGowan,karlmcgowan,1.0000000000000007
1215079200.0,"United States, South Carolina",5,5,untamedbeer.232094,untamedbeer,untamedbeer,1231844400.0,"United States, South Carolina",1,85848,untamedbeer,untamedbeer,1.0000000000000007
1124532000.0,"United States, Maryland",705,677,therica.35737,therica,therica,1177581600.0,"United States, Maryland",3,53520,therica,therica,1.0000000000000002
1326106800.0,"United States, Michigan",15,7,cheesedogg.653801,Cheesedogg,cheesedogg,1328007600.0,"United States, Michigan",1,154888,Cheesedogg,cheesedogg,1.0000000000000002
1348480800.0,"United States, New York",89,10,mikeya.695727,MikeyA,mikeya,1381744800.0,"United States, New York",1,283859,yomikeya,yomikeya,0.8451542547285168
1365674400.0,"United States, Michigan",331,1,fishmich.728091,fishmich,fishmich,1348221600.0,"United States, Michigan",3,218278,fishmich,fishmich,1.0000000000000004
1404900000.0,"United States, Maryland",16,3,tcoppi.822326,tcoppi,tcoppi,1390647600.0,"United States, Maryland",1,299233,tcoppi,tcoppi,1.0000000000000002
1343037600.0,"United States, Connecticut",598,17,slim2043.686182,slim2043,slim2043,1342951200.0,"United States, Connecticut",3,206549,slim2043,slim2043,1.0000000000000004
1405072800.0,"United States, Virginia",8,0,sware217.823619,Sware217,sware217,1404727200.0,"United States, Virginia",2,325295,Sware217,sware217,1.0000000000000004
1388487600.0,"United States, Virginia",64,7,fire34fighter.773220,fire34fighter,fire34fighter,1388487600.0,"United States, Virginia",1,295249,fire34fighter,fire34fighter,1.0
1351072800.0,"United States, Maryland",6,5,williamtlow.700422,williamtlow,williamtlow,1323342000.0,"United States, Maryland",4,144831,Williamtlow,williamtlow,1.0000000000000007
1116583200.0,"United States, Illinois",174,172,westweasel.19630,westweasel,westweasel,1137150000.0,"United States, Illinois",1,32226,westweasel,westweasel,1.0000000000000002
1296298800.0,"United States, Michigan",121,0,rostie.559897,Rostie,rostie,1324033200.0,"United States, Michigan",2,145954,Rostie,rostie,1.0000000000000002
1308132000.0,"United States, Minnesota",1,0,senecaberg.604603,senecaberg,senecaberg,1310724000.0,"United States, Minnesota",1,131923,senecaberg,senecaberg,1.0000000000000002
1200567600.0,"United States, Pennsylvania",15,8,brewskitier.187472,brewskitier,brewskitier,1369908000.0,"United States, Pennsylvania",3,261973,brewskitier,brewskitier,1.0000000000000007
1399284000.0,"United States, Maryland",190,39,oskinker.798302,oskinker,oskinker,1422961200.0,"United States, Maryland",1,356162,oskinker,oskinker,1.0000000000000004
1218276000.0,"United States, Michigan",44,40,tophers.241253,tophers,tophers,1296471600.0,"United States, Michigan",3,122639,tophers,tophers,1.0000000000000002
1405677600.0,"United States, New Jersey",530,260,antg8989.828019,Antg8989,antg8989,1427882400.0,"United States, New Jersey",1,364183,antg8989,antg8989,1.0
1343728800.0,"United States, Illinois",9,0,steinbrecher.687265,Steinbrecher,steinbrecher,1341655200.0,"United States, Illinois",1,201767,steinbrecher,steinbrecher,1.0000000000000002
1185703200.0,"United States, Pennsylvania",17,2,wreckdiver.150246,WreckDiver,wreckdiver,1193479200.0,"United States, Pennsylvania",1,63113,WreckDiver,wreckdiver,1.0000000000000002
1416135600.0,"United States, Delaware",42,2,timwatson31.893883,timwatson31,timwatson31,1412589600.0,"United States, Delaware",1,338506,timwatson31,timwatson31,1.0000000000000007
1228561200.0,"United States, Massachusetts",1,1,osukeller.274114,osukeller,osukeller,1269255600.0,"United States, Massachusetts",1,103584,osukeller,osukeller,1.0000000000000002
1413194400.0,"United States, Maryland",54,5,reemer686.877724,Reemer686,reemer686,1415271600.0,"United States, Maryland",1,343327,Reemer686,reemer686,1.0000000000000002
1272535200.0,"United States, Virginia",79,52,dhartogs.454001,dhartogs,dhartogs,1209376800.0,"United States, Virginia",1,74271,dhartogs,dhartogs,1.0000000000000004
1171882800.0,"United States, Maine",53,53,tonyreaves.123631,TonyReaves,tonyreaves,1261220400.0,"United States, Maine",2,98967,TonyReaves,tonyreaves,1.0000000000000002
1310292000.0,"United States, Florida",1,1,randyherring.609102,randyherring,randyherring,1302948000.0,"United States, Florida",2,127054,randyherring,randyherring,1.0000000000000002
1474711200.0,"United States, Washington",9,9,apolloxii.1174608,ApolloXII,apolloxii,1401098400.0,"United States, Washington",5,319589,Apolloxii,apolloxii,1.0000000000000002
1264244400.0,"United States, Maryland",199,64,smokeypeat.418877,smokeypeat,smokeypeat,1268910000.0,"United States, Maryland",3,103416,smokeypeat,smokeypeat,1.0000000000000002
1079434800.0,"United States, Ohio",819,819,mattcrill.5343,mattcrill,mattcrill,1086084000.0,"United States, Ohio",2,12832,mattcrill,mattcrill,1.0000000000000002
1213869600.0,"United States, Ohio",78,78,goodknight1220.228967,GoodKnight1220,goodknight1220,1213783200.0,"United States, Ohio",1,77030,GoodKnight1220,goodknight1220,1.0000000000000007
1403604000.0,"United States, Arizona",1,0,jeffwhite1010.812323,jeffwhite1010,jeffwhite1010,1434362400.0,"United States, Arizona",2,373452,jeffwhite10,jeffwhite10,0.8732703836283477
1288260000.0,"United States, Iowa",167,165,nickthegreat.519210,NickTheGreat,nickthegreat,1399543200.0,"United States, Iowa",5,316949,NickTheGreat,nickthegreat,1.0000000000000002
1434189600.0,"United States, Arizona",2,0,rhetpond.999657,Rhetpond,rhetpond,1437559200.0,"United States, Arizona",1,378061,rhetpond,rhetpond,1.0000000000000004
1258282800.0,"United States, New York",3,0,janebikes.393307,janebikes,janebikes,1321354800.0,"United States, New York",6,140790,Janebikes,janebikes,1.0000000000000002
1372240800.0,"United States, Arizona",12,1,lawnboard.738858,Lawnboard,lawnboard,1408096800.0,"United States, Arizona",2,331196,Lawnboard,lawnboard,1.0000000000000002
1148724000.0,"United States, Arizona",126,125,beerambassador.80913,BeerAmbassador,beerambassador,1150365600.0,"United States, Arizona",3,38679,BeerAmbassador,beerambassador,1.0000000000000007
1195383600.0,"United States, Arizona",32,31,otisinaz.173393,OtisinAZ,otisinaz,1242208800.0,"United States, Arizona",1,91045,OtisinAZ,otisinaz,1.0000000000000004
1263380400.0,"United States, Arizona",1,0,chefken.415062,chefken,chefken,1203418800.0,"United States, Arizona",1,70035,chefken,chefken,1.0000000000000002
1425898800.0,"United States, Pennsylvania",105,7,kchristie87.956159,KChristie87,kchristie87,1391079600.0,"United States, Pennsylvania",5,300175,KChristie87,kchristie87,1.0000000000000007
1178186400.0,"United States, North Carolina",2,2,jm37j.136862,jm37j,jm37j,1233831600.0,"United States, North Carolina",2,86891,jm37j,jm37j,1.0
1169550000.0,"United States, Pennsylvania",72,72,boelker62.118565,boelker62,boelker62,1121940000.0,"United States, Pennsylvania",7,24564,boelker62,boelker62,1.0000000000000002
1319536800.0,"United States, Ohio",11,11,greengoblincc.631729,GreenGoblinCC,greengoblincc,1240221600.0,"United States, Ohio",7,90206,greengoblincc,greengoblincc,1.0000000000000002
1323255600.0,"United States, Pennsylvania",148,3,julianbaughman.641008,JulianBaughman,julianbaughman,1329735600.0,"United States, Pennsylvania",6,159040,JulianBaughman,julianbaughman,1.0
1205233200.0,"United States, New Jersey",9,9,sschliv.202251,sschliv,sschliv,1185012000.0,"United States, New Jersey",1,57891,sschliv,sschliv,1.0000000000000002
1376042400.0,"United States, New Jersey",14,0,jerseybeer.747724,jerseybeer,jerseybeer,1355655600.0,"United States, New Jersey",2,233960,Jerseybeergirl,jerseybeergirl,0.8563488385776754
1077102000.0,"United States, Pennsylvania",8,8,wbickerton.4921,wbickerton,wbickerton,1077015600.0,"United States, Pennsylvania",3,10692,wbickerton,wbickerton,1.0000000000000002
1208858400.0,"United States, New York",4,4,buzzgreg.213838,buzzgreg,buzzgreg,1206957600.0,"United States, New York",2,72588,buzzgreg,buzzgreg,1.0000000000000004
1034762400.0,"United States, Pennsylvania",3,3,ksqdomer.901,ksqdomer,ksqdomer,1031220000.0,"United States, Pennsylvania",1,5513,ksqdomer,ksqdomer,1.0000000000000004
1243332000.0,"United States, Pennsylvania",1843,1413,justintcoons.333911,justintcoons,justintcoons,1352977200.0,"United States, Pennsylvania",4,228326,justintcoons,justintcoons,1.0000000000000002
1442916000.0,"United States, Pennsylvania",1,1,jbmjr.1045696,jbmjr,jbmjr,1442829600.0,"United States, Pennsylvania",1,385350,jbmjr,jbmjr,1.0
1171796400.0,"United States, Ohio",23,12,tommybuckeye.123428,TommyBuckeye,tommybuckeye,1181988000.0,"United States, Ohio",2,55977,tommybuckeye,tommybuckeye,1.0000000000000002
1402826400.0,"United States, Illinois",2,0,echristou.806458,echristou,echristou,1263121200.0,"United States, Illinois",1,99919,christou,christou,0.8422907195248664
1330858800.0,"United States, Pennsylvania",128,73,mounty4life.662997,Mounty4Life,mounty4life,1388919600.0,"United States, Pennsylvania",2,296063,mounty4life,mounty4life,1.0000000000000007
1181728800.0,"United States, New Jersey",132,132,brantadid.143052,brantadid,brantadid,1181728800.0,"United States, New Jersey",1,55780,brantadid,brantadid,1.0000000000000002
1444903200.0,"United States, New Jersey",11,0,stevedefusco.1054799,stevedefusco,stevedefusco,1355655600.0,"United States, New Jersey",2,233973,stevedefusco,stevedefusco,1.0000000000000002
1410256800.0,"United States, Pennsylvania",3,0,bush5104.860650,bush5104,bush5104,1486465200.0,"United States, Pennsylvania",1,448030,bush5104,bush5104,1.0000000000000004
1294225200.0,"United States, Michigan",1,0,sbmrl.548325,SBMRL,sbmrl,1297076400.0,"United States, Michigan",2,123113,SBMRL,sbmrl,1.0
1296471600.0,"United States, South Carolina",31,31,turnerk3.560752,turnerk3,turnerk3,1336298400.0,"United States, South Carolina",1,173141,turnerk3,turnerk3,1.0000000000000004
1094983200.0,"United States, New Jersey",4,4,monkeybleu.8599,monkeybleu,monkeybleu,1098525600.0,"United States, New Jersey",1,16549,monkeybleu,monkeybleu,1.0000000000000002
1454842800.0,"United States, South Carolina",2,0,creellimit.1105442,creellimit,creellimit,1448276400.0,"United States, South Carolina",1,391999,creellimit,creellimit,1.0000000000000002
1221040800.0,"United States, Pennsylvania",46,0,endtro.248723,Endtro,endtro,1215079200.0,"United States, Pennsylvania",1,77807,endtro,endtro,1.0000000000000002
1238666400.0,"United States, New Jersey",1,1,spacecowboy.315641,spacecowboy,spacecowboy,1241949600.0,"United States, New Jersey",1,90929,spacecowboyjoe,spacecowboyjoe,0.8770580193070298
1398074400.0,"United States, Pennsylvania",28,0,coel.795749,Coel,coel,1380708000.0,"United States, Pennsylvania",1,282013,Coel,coel,1.0000000000000002
1026122400.0,"United States, Pennsylvania",36,34,thefireman.524,thefireman,thefireman,1040814000.0,"United States, Pennsylvania",1,6431,thefireman,thefireman,1.0000000000000002
1403949600.0,"United States, Maryland",2,0,beezers.814934,Beezers,beezers,1335866400.0,"United States, Maryland",2,172382,beezers,beezers,1.0000000000000002
1278756000.0,"United States, Ohio",7,7,brew4health.478237,brew4health,brew4health,1353668400.0,"United States, Ohio",11,229808,brew4health,brew4health,1.0000000000000007
1455534000.0,"United States, Illinois",1,0,cakop.1108743,cakop,cakop,1456570800.0,"United States, Illinois",1,403399,cakop,cakop,1.0
1365674400.0,"United States, Indiana",4,0,hoppyhoosier.728094,HoppyHoosier,hoppyhoosier,1139828400.0,"United States, Indiana",1,33511,HoppyHoosier,hoppyhoosier,1.0
1263898800.0,"United States, Indiana",103,0,lancerobbins24.417402,LanceRobbins24,lancerobbins24,1335434400.0,"United States, Indiana",4,171521,lancerobbins24,lancerobbins24,1.0000000000000007
1197543600.0,"United States, Illinois",11,4,dragonflygirl.179080,dragonflygirl,dragonflygirl,1408356000.0,"United States, Illinois",3,331529,dragonflygirl,dragonflygirl,1.0000000000000002
1328871600.0,"United States, Illinois",4,2,kleksbrew7.659168,kleksbrew7,kleksbrew7,1305799200.0,"United States, Illinois",2,128775,kleksbrew7,kleksbrew7,1.0000000000000002
1205751600.0,"United States, Kentucky",116,115,cadizkyguy.204082,cadizkyguy,cadizkyguy,1270720800.0,"United States, Kentucky",1,104451,cadizkyguy,cadizkyguy,1.0000000000000002
1374141600.0,"United States, Georgia",4,0,oldmanwhitaker.742473,oldmanwhitaker,oldmanwhitaker,1324206000.0,"United States, Georgia",2,146392,oldmanwhitaker,oldmanwhitaker,1.0000000000000007
1295089200.0,"United States, Indiana",7,4,clarkybsu.553327,clarkybsu,clarkybsu,1265540400.0,"United States, Indiana",6,101328,clarkybsu,clarkybsu,1.0000000000000002
1399543200.0,"United States, Indiana",8,8,indytom.798914,IndyTom,indytom,1450090800.0,"United States, Indiana",3,394122,IndyTom01,indytom01,0.8660254037844387
1144317600.0,"United States, Ohio",660,660,beveritt.73492,beveritt,beveritt,1242640800.0,"United States, Ohio",7,91196,beveritt,beveritt,1.0000000000000004
1270288800.0,"United States, Michigan",13,13,lutherslager.444637,LuthersLager,lutherslager,1270202400.0,"United States, Michigan",1,104137,LuthersLager,lutherslager,1.0
1302084000.0,"United States, Kentucky",16,0,drmarcusmobley.590228,drmarcusmobley,drmarcusmobley,1292756400.0,"United States, Kentucky",4,119361,drmarcusmobley,drmarcusmobley,1.0000000000000007
1167476400.0,"United States, Kentucky",6,6,niniimaa.114293,Niniimaa,niniimaa,1178013600.0,"United States, Kentucky",1,53757,JNiniimaa,jniniimaa,0.9486832980505138
1305194400.0,"United States, Kentucky",306,4,bilhelm.598060,bilhelm,bilhelm,1355396400.0,"United States, Kentucky",2,233408,bilhelm,bilhelm,1.0000000000000002
1166612400.0,"United States, Indiana",1,1,hollidayslim.112814,HollidaySlim,hollidayslim,1273140000.0,"United States, Indiana",1,105876,HollidaySlim,hollidayslim,1.0000000000000004
