ba,ba,ba,ba,ba,ba,ba,rb,rb,rb,rb,rb,rb
1343728800.0,"United States, Illinois",9,0,steinbrecher.687265,Steinbrecher,steinbrecher,1341655200.0,"United States, Illinois",1,201767,steinbrecher,steinbrecher
1185703200.0,"United States, Pennsylvania",17,2,wreckdiver.150246,WreckDiver,wreckdiver,1193479200.0,"United States, Pennsylvania",1,63113,WreckDiver,wreckdiver
1416135600.0,"United States, Delaware",42,2,timwatson31.893883,timwatson31,timwatson31,1412589600.0,"United States, Delaware",1,338506,timwatson31,timwatson31
1228561200.0,"United States, Massachusetts",1,1,osukeller.274114,osukeller,osukeller,1269255600.0,"United States, Massachusetts",1,103584,osukeller,osukeller
1413194400.0,"United States, Maryland",54,5,reemer686.877724,Reemer686,reemer686,1415271600.0,"United States, Maryland",1,343327,Reemer686,reemer686
1272535200.0,"United States, Virginia",79,52,dhartogs.454001,dhartogs,dhartogs,1209376800.0,"United States, Virginia",1,74271,dhartogs,dhartogs
1171882800.0,"United States, Maine",53,53,tonyreaves.123631,TonyReaves,tonyreaves,1261220400.0,"United States, Maine",2,98967,TonyReaves,tonyreaves
1310292000.0,"United States, Florida",1,1,randyherring.609102,randyherring,randyherring,1302948000.0,"United States, Florida",2,127054,randyherring,randyherring
1474711200.0,"United States, Washington",9,9,apolloxii.1174608,ApolloXII,apolloxii,1401098400.0,"United States, Washington",5,319589,Apolloxii,apolloxii
1264244400.0,"United States, Maryland",199,64,smokeypeat.418877,smokeypeat,smokeypeat,1268910000.0,"United States, Maryland",3,103416,smokeypeat,smokeypeat
1079434800.0,"United States, Ohio",819,819,mattcrill.5343,mattcrill,mattcrill,1086084000.0,"United States, Ohio",2,12832,mattcrill,mattcrill
1213869600.0,"United States, Ohio",78,78,goodknight1220.228967,GoodKnight1220,goodknight1220,1213783200.0,"United States, Ohio",1,77030,GoodKnight1220,goodknight1220
1288260000.0,"United States, Iowa",167,165,nickthegreat.519210,NickTheGreat,nickthegreat,1399543200.0,"United States, Iowa",5,316949,NickTheGreat,nickthegreat
1434189600.0,"United States, Arizona",2,0,rhetpond.999657,Rhetpond,rhetpond,1437559200.0,"United States, Arizona",1,378061,rhetpond,rhetpond
1258282800.0,"United States, New York",3,0,janebikes.393307,janebikes,janebikes,1321354800.0,"United States, New York",6,140790,Janebikes,janebikes
1372240800.0,"United States, Arizona",12,1,lawnboard.738858,Lawnboard,lawnboard,1408096800.0,"United States, Arizona",2,331196,Lawnboard,lawnboard
1148724000.0,"United States, Arizona",126,125,beerambassador.80913,BeerAmbassador,beerambassador,1150365600.0,"United States, Arizona",3,38679,BeerAmbassador,beerambassador
1195383600.0,"United States, Arizona",32,31,otisinaz.173393,OtisinAZ,otisinaz,1242208800.0,"United States, Arizona",1,91045,OtisinAZ,otisinaz
1263380400.0,"United States, Arizona",1,0,chefken.415062,chefken,chefken,1203418800.0,"United States, Arizona",1,70035,chefken,chefken
1425898800.0,"United States, Pennsylvania",105,7,kchristie87.956159,KChristie87,kchristie87,1391079600.0,"United States, Pennsylvania",5,300175,KChristie87,kchristie87
1178186400.0,"United States, North Carolina",2,2,jm37j.136862,jm37j,jm37j,1233831600.0,"United States, North Carolina",2,86891,jm37j,jm37j
1169550000.0,"United States, Pennsylvania",72,72,boelker62.118565,boelker62,boelker62,1121940000.0,"United States, Pennsylvania",7,24564,boelker62,boelker62
1319536800.0,"United States, Ohio",11,11,greengoblincc.631729,GreenGoblinCC,greengoblincc,1240221600.0,"United States, Ohio",7,90206,greengoblincc,greengoblincc
1323255600.0,"United States, Pennsylvania",148,3,julianbaughman.641008,JulianBaughman,julianbaughman,1329735600.0,"United States, Pennsylvania",6,159040,JulianBaughman,julianbaughman
1205233200.0,"United States, New Jersey",9,9,sschliv.202251,sschliv,sschliv,1185012000.0,"United States, New Jersey",1,57891,sschliv,sschliv
1077102000.0,"United States, Pennsylvania",8,8,wbickerton.4921,wbickerton,wbickerton,1077015600.0,"United States, Pennsylvania",3,10692,wbickerton,wbickerton
1208858400.0,"United States, New York",4,4,buzzgreg.213838,buzzgreg,buzzgreg,1206957600.0,"United States, New York",2,72588,buzzgreg,buzzgreg
1034762400.0,"United States, Pennsylvania",3,3,ksqdomer.901,ksqdomer,ksqdomer,1031220000.0,"United States, Pennsylvania",1,5513,ksqdomer,ksqdomer
1243332000.0,"United States, Pennsylvania",1843,1413,justintcoons.333911,justintcoons,justintcoons,1352977200.0,"United States, Pennsylvania",4,228326,justintcoons,justintcoons
1442916000.0,"United States, Pennsylvania",1,1,jbmjr.1045696,jbmjr,jbmjr,1442829600.0,"United States, Pennsylvania",1,385350,jbmjr,jbmjr
1171796400.0,"United States, Ohio",23,12,tommybuckeye.123428,TommyBuckeye,tommybuckeye,1181988000.0,"United States, Ohio",2,55977,tommybuckeye,tommybuckeye
1330858800.0,"United States, Pennsylvania",128,73,mounty4life.662997,Mounty4Life,mounty4life,1388919600.0,"United States, Pennsylvania",2,296063,mounty4life,mounty4life
1181728800.0,"United States, New Jersey",132,132,brantadid.143052,brantadid,brantadid,1181728800.0,"United States, New Jersey",1,55780,brantadid,brantadid
1444903200.0,"United States, New Jersey",11,0,stevedefusco.1054799,stevedefusco,stevedefusco,1355655600.0,"United States, New Jersey",2,233973,stevedefusco,stevedefusco
1410256800.0,"United States, Pennsylvania",3,0,bush5104.860650,bush5104,bush5104,1486465200.0,"United States, Pennsylvania",1,448030,bush5104,bush5104
1294225200.0,"United States, Michigan",1,0,sbmrl.548325,SBMRL,sbmrl,1297076400.0,"United States, Michigan",2,123113,SBMRL,sbmrl
1296471600.0,"United States, South Carolina",31,31,turnerk3.560752,turnerk3,turnerk3,1336298400.0,"United States, South Carolina",1,173141,turnerk3,turnerk3
1094983200.0,"United States, New Jersey",4,4,monkeybleu.8599,monkeybleu,monkeybleu,1098525600.0,"United States, New Jersey",1,16549,monkeybleu,monkeybleu
1454842800.0,"United States, South Carolina",2,0,creellimit.1105442,creellimit,creellimit,1448276400.0,"United States, South Carolina",1,391999,creellimit,creellimit
1221040800.0,"United States, Pennsylvania",46,0,endtro.248723,Endtro,endtro,1215079200.0,"United States, Pennsylvania",1,77807,endtro,endtro
1398074400.0,"United States, Pennsylvania",28,0,coel.795749,Coel,coel,1380708000.0,"United States, Pennsylvania",1,282013,Coel,coel
1026122400.0,"United States, Pennsylvania",36,34,thefireman.524,thefireman,thefireman,1040814000.0,"United States, Pennsylvania",1,6431,thefireman,thefireman
1403949600.0,"United States, Maryland",2,0,beezers.814934,Beezers,beezers,1335866400.0,"United States, Maryland",2,172382,beezers,beezers
1278756000.0,"United States, Ohio",7,7,brew4health.478237,brew4health,brew4health,1353668400.0,"United States, Ohio",11,229808,brew4health,brew4health
1455534000.0,"United States, Illinois",1,0,cakop.1108743,cakop,cakop,1456570800.0,"United States, Illinois",1,403399,cakop,cakop
1365674400.0,"United States, Indiana",4,0,hoppyhoosier.728094,HoppyHoosier,hoppyhoosier,1139828400.0,"United States, Indiana",1,33511,HoppyHoosier,hoppyhoosier
1263898800.0,"United States, Indiana",103,0,lancerobbins24.417402,LanceRobbins24,lancerobbins24,1335434400.0,"United States, Indiana",4,171521,lancerobbins24,lancerobbins24
1197543600.0,"United States, Illinois",11,4,dragonflygirl.179080,dragonflygirl,dragonflygirl,1408356000.0,"United States, Illinois",3,331529,dragonflygirl,dragonflygirl
1328871600.0,"United States, Illinois",4,2,kleksbrew7.659168,kleksbrew7,kleksbrew7,1305799200.0,"United States, Illinois",2,128775,kleksbrew7,kleksbrew7
1205751600.0,"United States, Kentucky",116,115,cadizkyguy.204082,cadizkyguy,cadizkyguy,1270720800.0,"United States, Kentucky",1,104451,cadizkyguy,cadizkyguy
1374141600.0,"United States, Georgia",4,0,oldmanwhitaker.742473,oldmanwhitaker,oldmanwhitaker,1324206000.0,"United States, Georgia",2,146392,oldmanwhitaker,oldmanwhitaker
1295089200.0,"United States, Indiana",7,4,clarkybsu.553327,clarkybsu,clarkybsu,1265540400.0,"United States, Indiana",6,101328,clarkybsu,clarkybsu
1144317600.0,"United States, Ohio",660,660,beveritt.73492,beveritt,beveritt,1242640800.0,"United States, Ohio",7,91196,beveritt,beveritt
1270288800.0,"United States, Michigan",13,13,lutherslager.444637,LuthersLager,lutherslager,1270202400.0,"United States, Michigan",1,104137,LuthersLager,lutherslager
1302084000.0,"United States, Kentucky",16,0,drmarcusmobley.590228,drmarcusmobley,drmarcusmobley,1292756400.0,"United States, Kentucky",4,119361,drmarcusmobley,drmarcusmobley
1305194400.0,"United States, Kentucky",306,4,bilhelm.598060,bilhelm,bilhelm,1355396400.0,"United States, Kentucky",2,233408,bilhelm,bilhelm
1166612400.0,"United States, Indiana",1,1,hollidayslim.112814,HollidaySlim,hollidayslim,1273140000.0,"United States, Indiana",1,105876,HollidaySlim,hollidayslim
1256814000.0,"United States, Indiana",3,3,gbrew13.387393,gbrew13,gbrew13,1256814000.0,"United States, Indiana",4,97028,gbrew13,gbrew13
1328439600.0,"United States, Michigan",134,0,ductape28.658348,ductape28,ductape28,1371290400.0,"United States, Michigan",3,264443,ductape28,ductape28
1314871200.0,"United States, Indiana",1,1,jiggitytiggity.618645,jiggitytiggity,jiggitytiggity,1314784800.0,"United States, Indiana",1,134621,jiggitytiggity,jiggitytiggity
1305972000.0,"United States, Indiana",2,2,ademiles.599947,ademiles,ademiles,1314439200.0,"United States, Indiana",1,134406,ademiles,ademiles
1426676400.0,"United States, Illinois",1,1,seedgeek.960613,SeedGeek,seedgeek,1395745200.0,"United States, Illinois",1,309673,SeedGeek,seedgeek
1354964400.0,"United States, North Carolina",41,0,jnance34.706749,jnance34,jnance34,1376820000.0,"United States, North Carolina",3,275319,jnance34,jnance34
1298890800.0,"United States, North Dakota",117,8,jamiecoppin.573601,jamiecoppin,jamiecoppin,1326884400.0,"United States, North Dakota",1,152064,jamiecoppin,jamiecoppin
1358593200.0,"United States, Missouri",7,0,timmomyces.713886,Timmomyces,timmomyces,1353927600.0,"United States, Missouri",1,230409,Timmomyces,timmomyces
1374832800.0,"United States, Pennsylvania",1,0,crankball.743849,crankball,crankball,1000980000.0,"United States, Pennsylvania",1,1755,crankball,crankball
1321786800.0,"United States, Illinois",44,0,chicagogirlie.638447,chicagogirlie,chicagogirlie,1321700400.0,"United States, Illinois",4,141733,chicagogirlie,chicagogirlie
1270202400.0,"United States, Tennessee",8,8,thegordianknot.444396,TheGordianKnot,thegordianknot,1345197600.0,"United States, Tennessee",2,211681,TheGordianKnot,thegordianknot
1358074800.0,"United States, Tennessee",1,1,monkeytrent.713027,monkeytrent,monkeytrent,1356692400.0,"United States, Tennessee",1,235758,MonkeyTrent,monkeytrent
1302170400.0,"United States, Mississippi",4,0,mmccarty.590756,mmccarty,mmccarty,1287223200.0,"United States, Mississippi",1,115296,mmccarty,mmccarty
1123408800.0,"United States, Virginia",1,1,j25stew.33208,j25stew,j25stew,1337594400.0,"United States, Virginia",4,175947,j25stew,j25stew
1383908400.0,"United States, Virginia",378,304,uvachief.762988,uvachief,uvachief,1427882400.0,"United States, Virginia",1,364111,uvachief,uvachief
1212660000.0,"United States, Virginia",6,2,zmaninvb.225408,zmaninvb,zmaninvb,1289041200.0,"United States, Virginia",3,116779,zmaninvb,zmaninvb
1309946400.0,"United States, Virginia",1,1,nebuck.608355,nebuck,nebuck,1426590000.0,"United States, Virginia",1,362184,nebuck,nebuck
1232794800.0,"United States, Virginia",7,7,munkaboo.291082,Munkaboo,munkaboo,1273312800.0,"United States, Virginia",1,106007,Munkaboo,munkaboo
1199703600.0,"United States, Washington",7820,465,nmann08.184925,nmann08,nmann08,1265799600.0,"United States, Washington",3,101495,nmann08,nmann08
1363172400.0,"United States, Virginia",2,2,asxl41.723276,ASXL41,asxl41,1329303600.0,"United States, Virginia",6,158042,ASXL41,asxl41
1405936800.0,"United States, Virginia",6,2,tfbelden9.830398,tfbelden9,tfbelden9,1391166000.0,"United States, Virginia",2,300420,tfbelden9,tfbelden9
1225710000.0,"United States, Virginia",1,0,coachbogie.262458,coachbogie,coachbogie,1225105200.0,"United States, Virginia",1,83347,coachbogie,coachbogie
1296039600.0,"United States, Virginia",5,4,hopheadva.558507,HopHeadVA,hopheadva,1325847600.0,"United States, Virginia",1,149903,Hopheadva,hopheadva
1281348000.0,"United States, Virginia",1195,757,gopens44.489777,gopens44,gopens44,1424257200.0,"United States, Virginia",1,358686,gopens44,gopens44
1250762400.0,"United States, Texas",7,4,attitudebrew.361720,AttitudeBrew,attitudebrew,1268823600.0,"United States, Texas",2,103342,AttitudeBrew,attitudebrew
1321614000.0,"United States, North Carolina",230,0,discdueler.638171,discdueler,discdueler,1364295600.0,"United States, North Carolina",1,251067,DiscDueler,discdueler
1396346400.0,"United States, Virginia",3,1,cosmo332.791834,cosmo332,cosmo332,1396346400.0,"United States, Virginia",2,310742,cosmo332,cosmo332
1205319600.0,"United States, Virginia",8,8,skibumdc.202443,skibumdc,skibumdc,1197975600.0,"United States, Virginia",3,66059,skibumdc,skibumdc
1121594400.0,"United States, Virginia",2,0,mala88.29485,mala88,mala88,1099998000.0,"United States, Virginia",1,17014,mala88,mala88
1330167600.0,"United States, Colorado",2,2,johnchabin.661292,johnchabin,johnchabin,1354791600.0,"United States, Colorado",1,232293,johnchabin,johnchabin
1417690800.0,"United States, Missouri",9,2,mustacheking.903035,MustacheKing,mustacheking,1359889200.0,"United States, Missouri",1,242501,MustacheKing,mustacheking
1378461600.0,"United States, New York",10,10,stannard2.752554,stannard2,stannard2,1181210400.0,"United States, New York",1,55542,stannard2,stannard2
1161511200.0,"United States, Texas",1,1,corbey.103887,corbey,corbey,1134298800.0,"United States, Texas",1,31021,Corbey,corbey
1143025200.0,"United States, Oregon",18,18,byaeger.71168,byaeger,byaeger,1237806000.0,"United States, Oregon",1,89139,byaeger,byaeger
1385550000.0,"United States, Pennsylvania",3,0,rocstedy.766508,Rocstedy,rocstedy,1219312800.0,"United States, Pennsylvania",1,80615,rocstedy,rocstedy
1277287200.0,"United States, New Jersey",1,0,wkosturko.472588,wkosturko,wkosturko,1332842400.0,"United States, New Jersey",1,166102,wkosturko,wkosturko
1256814000.0,"United States, Minnesota",1,1,robbotis.387226,robbotis,robbotis,1178877600.0,"United States, Minnesota",1,54213,robbotis,robbotis
1403690400.0,"United States, California",17,0,alexh037.812636,alexh037,alexh037,1403949600.0,"United States, California",1,324149,alexh037,alexh037
1338804000.0,"United States, California",7,7,raiden805.679499,Raiden805,raiden805,1325329200.0,"United States, California",1,148857,Raiden805,raiden805
1239357600.0,"United States, Massachusetts",3,3,dantose.318544,dantose,dantose,1311847200.0,"United States, Massachusetts",1,132649,dantose,dantose
1175421600.0,"United States, New York",7,7,jerryc123.131313,jerryc123,jerryc123,1291719600.0,"United States, New York",1,118661,jerryc123,jerryc123
1253268000.0,"United States, Virginia",8,8,ezec.371683,ezec,ezec,1295694000.0,"United States, Virginia",2,121779,ezec,ezec
1406368800.0,"United States, California",9,1,darkstar4392.833614,darkstar4392,darkstar4392,1414321200.0,"United States, California",2,341418,darkstar4392,darkstar4392
1393153200.0,"United States, Ohio",22,0,baincd.784309,baincd,baincd,1368439200.0,"United States, Ohio",1,258616,baincd,baincd
1343296800.0,"United States, Texas",57,8,utisthelaw.686635,UtisTheLaw,utisthelaw,1362135600.0,"United States, Texas",1,247255,UTistheLaw,utisthelaw
1398765600.0,"United States, Illinois",3,0,jpsandersj.797323,jpsandersj,jpsandersj,1381917600.0,"United States, Illinois",3,284255,jpsandersj,jpsandersj
1313575200.0,"United States, Kansas",2,2,mwagner8.616566,mwagner8,mwagner8,1324033200.0,"United States, Kansas",1,145990,mwagner8,mwagner8
1370340000.0,"United States, Missouri",24,5,thestoebz.735675,thestoebz,thestoebz,1423738800.0,"United States, Missouri",1,357777,thestoebz,thestoebz
1043924400.0,"United States, Virginia",6,6,marzen.1450,marzen,marzen,1353409200.0,"United States, Virginia",1,229366,Marzen,marzen
1223978400.0,"United States, Illinois",46,29,sacullen.257604,sacullen,sacullen,1230894000.0,"United States, Illinois",3,85333,sacullen,sacullen
1487674800.0,"United States, California",1,1,gcee.1191819,gcee,gcee,1487674800.0,"United States, California",2,450387,gcee,gcee
1330340400.0,"United States, Kansas",1,0,nalehead.661687,nALEHEAD,nalehead,1322737200.0,"United States, Kansas",4,143647,nALEHEAD,nalehead
1223892000.0,"United States, Missouri",1,1,hensonkid.257219,hensonkid,hensonkid,1240308000.0,"United States, Missouri",2,90242,hensonkid,hensonkid
1278151200.0,"United States, Missouri",4,0,obrienpen.476099,Obrienpen,obrienpen,1292151600.0,"United States, Missouri",1,118948,obrienpen,obrienpen
1381658400.0,"United States, Kentucky",1,1,darko9989.758806,Darko9989,darko9989,1321009200.0,"United States, Kentucky",1,140225,Darko9989,darko9989
1287655200.0,"United States, Pennsylvania",4146,4,bmart.516595,BMart,bmart,1348826400.0,"United States, Pennsylvania",4,219680,BMart,bmart
1421492400.0,"United States, Wisconsin",1,0,jonesjere.928407,jonesjere,jonesjere,1468404000.0,"United States, Wisconsin",2,420505,jonesjere,jonesjere
1289127600.0,"United States, Michigan",18,5,corbet.522829,Corbet,corbet,1317636000.0,"United States, Michigan",6,137052,Corbet,corbet
1179050400.0,"United States, Missouri",2,2,weinfury.138299,weinfury,weinfury,1242813600.0,"United States, Missouri",6,91266,weinfury,weinfury
1176804000.0,"United States, Alabama",3,3,brianallen.134356,brianallen,brianallen,1177668000.0,"United States, Alabama",3,53542,brianallen,brianallen
1274868000.0,"United States, Alabama",1,0,flyfishla.463041,flyfishla,flyfishla,1404813600.0,"United States, Alabama",1,325425,flyfishla,flyfishla
1208512800.0,"United States, Alabama",1,1,wdorning.212718,WDorning,wdorning,1235386800.0,"United States, Alabama",1,87829,WDorning,wdorning
1494669600.0,"United States, Massachusetts",12,11,timmy2747.1200108,Timmy2747,timmy2747,1488798000.0,"United States, Massachusetts",1,452651,Timmy2747,timmy2747
1199530800.0,"United States, Massachusetts",1,1,alexmoot.184321,alexmoot,alexmoot,1206957600.0,"United States, Massachusetts",1,72558,alexmoot,alexmoot
1063101600.0,Canada,23,23,seumas.2902,Seumas,seumas,1063101600.0,Canada,6,8899,Seumas,seumas
1315908000.0,"United States, New Hampshire",116,4,cstromberg57.620251,Cstromberg57,cstromberg57,1316340000.0,"United States, New Hampshire",2,135960,cstromberg57,cstromberg57
1218362400.0,"United States, New Hampshire",37,37,markskar.241596,markskar,markskar,1137322800.0,"United States, New Hampshire",2,32277,markskar,markskar
1134990000.0,"United States, Massachusetts",1,1,dspazz.55705,dspazz,dspazz,1143540000.0,"United States, Massachusetts",1,35306,dspazz,dspazz
1318240800.0,"United States, Minnesota",17,2,bdelanghe.626341,bdelanghe,bdelanghe,1310205600.0,"United States, Minnesota",1,131548,bdelanghe,bdelanghe
1276077600.0,"United States, Pennsylvania",4,4,laeliapumila.467957,LaeliaPumila,laeliapumila,1283162400.0,"United States, Pennsylvania",1,112649,LaeliaPumila,laeliapumila
1249898400.0,"United States, Virginia",11,0,cmhs4au.358480,cmhs4au,cmhs4au,1336039200.0,"United States, Virginia",3,172633,cmhs4au,cmhs4au
1118570400.0,"United States, New York",388,388,naes.23930,Naes,naes,1120557600.0,"United States, New York",1,23891,Naes,naes
1215856800.0,"United States, West Virginia",7,1,moneytastesbad.234237,moneytastesbad,moneytastesbad,1215856800.0,"United States, West Virginia",1,78350,moneytastesbad,moneytastesbad
1187863200.0,"United States, Texas",94,94,kodybrannon.154541,KodyBrannon,kodybrannon,1188208800.0,"United States, Texas",3,59852,kodybrannon,kodybrannon
1042110000.0,"United States, Virginia",207,207,avylover.1309,avylover,avylover,1080385200.0,"United States, Virginia",1,11239,AvyLover,avylover
1334570400.0,"United States, South Carolina",34,0,wsc3.672759,wsc3,wsc3,1346234400.0,"United States, South Carolina",6,213888,wsc3,wsc3
1312711200.0,"United States, Iowa",1571,63,herky21.614584,Herky21,herky21,1324551600.0,"United States, Iowa",10,147160,herky21,herky21
1223632800.0,"United States, Iowa",94,93,lordoftime25.256520,LordofTime25,lordoftime25,1225105200.0,"United States, Iowa",5,83397,LordofTime25,lordoftime25
1205838000.0,"United States, Iowa",21,8,jkwikkel.204342,jkwikkel,jkwikkel,1221386400.0,"United States, Iowa",1,81719,jkwikkel,jkwikkel
1289559600.0,"United States, Iowa",2,2,erikshewmaker.524860,erikshewmaker,erikshewmaker,1316944800.0,"United States, Iowa",1,136456,erikshewmaker,erikshewmaker
1391857200.0,"United States, Iowa",537,16,travitten.780756,Travitten,travitten,1395658800.0,"United States, Iowa",1,309526,Travitten,travitten
1386154800.0,"United States, Iowa",54,4,jedijezus.767678,jedijezus,jedijezus,1389006000.0,"United States, Iowa",1,296178,jedijezus,jedijezus
1364036400.0,"United States, Minnesota",10,0,mnmaverick.725183,Mnmaverick,mnmaverick,1336557600.0,"United States, Minnesota",2,173677,mnmaverick,mnmaverick
1184493600.0,"United States, California",1,1,doubleshot.147975,doubleshot,doubleshot,1185616800.0,"United States, California",1,58220,doubleshot,doubleshot
1226746800.0,"United States, Minnesota",3,3,satchelbrewer1.266847,satchelbrewer1,satchelbrewer1,1266318000.0,"United States, Minnesota",1,101830,satchelbrewer1,satchelbrewer1
1116928800.0,Canada,1,1,frothy.19897,frothy,frothy,1145613600.0,Canada,1,36257,frothy,frothy
1237114800.0,"United States, Minnesota",208,48,cmannes.308431,cmannes,cmannes,1120557600.0,"United States, Minnesota",1,23861,cmannes,cmannes
1099044000.0,"United States, Minnesota",167,167,edbeered.9765,edbeered,edbeered,1094378400.0,"United States, Minnesota",2,15032,edbeered,edbeered
1380362400.0,"United States, Illinois",2,2,kwilk.756262,Kwilk,kwilk,1380189600.0,"United States, Illinois",1,281042,Kwilk,kwilk
1388142000.0,"United States, Minnesota",195,86,mnredsoxfan69.772496,mnredsoxfan69,mnredsoxfan69,1410170400.0,"United States, Minnesota",2,334638,mnredsoxfan69,mnredsoxfan69
1365847200.0,"United States, Minnesota",163,0,iheartmnbeer.728499,iHeartMNBeer,iheartmnbeer,1360753200.0,"United States, Minnesota",1,244575,iheartmnbeer,iheartmnbeer
1230634800.0,"United States, Minnesota",249,249,admiraldiaz.282095,AdmiralDiaz,admiraldiaz,1260442800.0,"United States, Minnesota",1,98639,AdmiralDiaz,admiraldiaz
1206615600.0,"United States, Florida",654,416,gtreid.206765,Gtreid,gtreid,1246269600.0,"United States, Florida",1,92722,gtreid,gtreid
1346061600.0,"United States, Illinois",1219,5,xdtfx.691499,xdtfx,xdtfx,1363172400.0,"United States, Illinois",3,249139,xdtfx,xdtfx
1500458400.0,"United States, North Dakota",1,1,kingcom.1206547,Kingcom,kingcom,1500372000.0,"United States, North Dakota",1,483013,kingcom,kingcom
1342346400.0,"United States, Texas",58,7,timjr2500.685074,timjr2500,timjr2500,1378548000.0,"United States, Texas",3,278381,timjr2500,timjr2500
1441965600.0,"United States, Minnesota",6,6,twincities.1041214,TwinCities,twincities,1375696800.0,"United States, Minnesota",2,272946,twincities,twincities
1265713200.0,"United States, Illinois",2,0,shadrach103.425840,shadrach103,shadrach103,1318068000.0,"United States, Illinois",1,137333,shadrach103,shadrach103
1057485600.0,"United States, South Carolina",211,200,nesued.2391,Nesued,nesued,1173783600.0,"United States, South Carolina",1,51310,Nesued,nesued
1225710000.0,"United States, Minnesota",175,175,bdlbrewster.262627,BDLbrewster,bdlbrewster,1244368800.0,"United States, Minnesota",1,91924,BDLbrewster,bdlbrewster
1365933600.0,"United States, Wisconsin",252,5,jreindl.728569,jreindl,jreindl,1245578400.0,"United States, Wisconsin",1,92428,jreindl,jreindl
1423220400.0,"United States, Minnesota",3,0,jpallinder.939910,jpallinder,jpallinder,1409824800.0,"United States, Minnesota",1,334090,jpallinder,jpallinder
1428660000.0,"United States, Wisconsin",2,0,tiggerdaddy.972330,Tiggerdaddy,tiggerdaddy,1241344800.0,"United States, Wisconsin",1,90718,tiggerdaddy,tiggerdaddy
1284717600.0,"United States, Ohio",11,0,elowan.504022,elowan,elowan,1284631200.0,"United States, Ohio",1,113663,elowan,elowan
1339495200.0,"United States, North Carolina",1,0,mikeatthebeach.680653,MikeAtTheBeach,mikeatthebeach,1323342000.0,"United States, North Carolina",1,144792,MikeAtTheBeach,mikeatthebeach
1459764000.0,"United States, Virginia",208,208,oldswampy.1128978,OldSwampy,oldswampy,1469700000.0,"United States, Virginia",1,422299,OldSwampy,oldswampy
1471082400.0,"United States, North Carolina",4,0,asmall1.1169640,asmall1,asmall1,1474970400.0,"United States, North Carolina",3,428933,asmall1,asmall1
1392462000.0,"United States, North Carolina",2,2,jekrebs.782351,JEKrebs,jekrebs,1392375600.0,"United States, North Carolina",4,303261,JEKrebs,jekrebs
1403085600.0,"United States, North Carolina",122,0,kirkfrancis.808710,KirkFrancis,kirkfrancis,1356951600.0,"United States, North Carolina",3,236288,KirkFrancis,kirkfrancis
1396605600.0,"United States, Michigan",3,3,s8bored.792464,s8bored,s8bored,1396432800.0,"United States, Michigan",2,310957,S8bored,s8bored
1286013600.0,"United States, California",1,1,therabidbrewer.509843,TheRabidBrewer,therabidbrewer,1285927200.0,"United States, California",1,114496,TheRabidBrewer,therabidbrewer
1404900000.0,"United States, Georgia",1,0,trippbrown.822013,Trippbrown,trippbrown,1404813600.0,"United States, Georgia",1,325509,Trippbrown,trippbrown
1305021600.0,"United States, Tennessee",1,1,johnbion22.597679,johnbion22,johnbion22,1412935200.0,"United States, Tennessee",2,339007,johnbion22,johnbion22
1291374000.0,"United States, North Carolina",1708,46,qcbrewer.533775,qcbrewer,qcbrewer,1291201200.0,"United States, North Carolina",1,118282,QCBrewer,qcbrewer
1445335200.0,"United States, North Carolina",50,1,theschwartz.1056874,TheSchwartz,theschwartz,1370512800.0,"United States, North Carolina",1,262984,TheSchwartz,theschwartz
1328007600.0,"United States, Ohio",1,1,resbum.657547,resbum,resbum,1347444000.0,"United States, Ohio",2,216641,resbum,resbum
1297854000.0,"United States, North Carolina",3,1,edmund0.568001,Edmund0,edmund0,1361358000.0,"United States, North Carolina",1,245681,Edmund0,edmund0
1264330800.0,"United States, North Carolina",235,53,gehenherzog.419293,GehenHerzog,gehenherzog,1287655200.0,"United States, North Carolina",1,115682,gehenherzog,gehenherzog
1255773600.0,"United States, Michigan",280,272,jale.382875,jale,jale,1255860000.0,"United States, Michigan",9,96614,jale,jale
1252576800.0,"United States, North Carolina",4,4,johnclt.368725,JohnCLT,johnclt,1257937200.0,"United States, North Carolina",1,97482,johnclt,johnclt
1241172000.0,"United States, Washington",1,1,risenc.326186,risenc,risenc,1243591200.0,"United States, Washington",2,91559,risenc,risenc
1311415200.0,"United States, Michigan",1,1,danwanderer.611629,danwanderer,danwanderer,1321268400.0,"United States, Michigan",2,140621,danwanderer,danwanderer
1413540000.0,"United States, North Carolina",2,0,jasonwb.879357,JasonWB,jasonwb,1418468400.0,"United States, North Carolina",2,348510,JasonWB,jasonwb
1295694000.0,"United States, Tennessee",3,0,phinz.556637,phinz,phinz,1225018800.0,"United States, Tennessee",1,83328,phinz,phinz
1333879200.0,"United States, North Carolina",1,0,ncbags.671624,Ncbags,ncbags,1335175200.0,"United States, North Carolina",1,170879,ncbags,ncbags
1372932000.0,"United States, North Carolina",3,0,jspyder16.740023,Jspyder16,jspyder16,1399284000.0,"United States, North Carolina",1,316562,Jspyder16,jspyder16
1146477600.0,"United States, North Carolina",6,5,drmaturin.76868,DrMaturin,drmaturin,1159524000.0,"United States, North Carolina",1,42968,DrMaturin,drmaturin
1150624800.0,"United States, Wisconsin",5,5,bodegajohn.84410,bodegajohn,bodegajohn,1151575200.0,"United States, Wisconsin",4,39210,bodegajohn,bodegajohn
